# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 13:00,2019-01-17 14:00,0.284,0.233,0.078,4.218
2019-01-17 14:00,2019-01-17 15:00,0.046,0.022,0.040,3.631
2019-01-17 15:00,2019-01-17 16:00,0,0.001,0.002,3.058
2019-01-17 16:00,2019-01-17 17:00,0,0,0,2.395
2019-01-17 17:00,2019-01-17 18:00,0,0,0,1.325
2019-01-17 18:00,2019-01-17 19:00,0,0,0,0.708
2019-01-17 19:00,2019-01-17 20:00,0,0,0,0.254
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-0.013
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-0.125
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-0.144
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-0.202
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-0.378
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-0.902
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-1.558
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-2.030
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-2.424
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-2.933
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-3.360
2019-01-18 07:00,2019-01-18 08:00,0.053,0.052,0.015,-3.600
2019-01-18 08:00,2019-01-18 09:00,0.306,0.280,0.045,-2.301
2019-01-18 09:00,2019-01-18 10:00,0.522,0.521,0.046,-1.083
2019-01-18 10:00,2019-01-18 11:00,0.608,0.628,0.047,-0.192
2019-01-18 11:00,2019-01-18 12:00,0.615,0.637,0.049,0.408
2019-01-18 12:00,2019-01-18 13:00,0.556,0.564,0.050,0.649
2019-01-18 13:00,2019-01-18 14:00,0.423,0.411,0.047,0.467
2019-01-18 14:00,2019-01-18 15:00,0.215,0.197,0.035,-0.961
2019-01-18 15:00,2019-01-18 16:00,0.009,0.015,0.005,-3.156
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-3.751
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-3.874
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-3.873
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-3.704
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-3.571
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-3.580
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-3.758
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-3.958
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-4.076
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-4.200
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-4.323
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-4.386
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-4.433
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-4.448
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-4.454
2019-01-19 07:00,2019-01-19 08:00,0.028,0.025,0.016,-4.116
2019-01-19 08:00,2019-01-19 09:00,0.143,0.095,0.062,-3.097
2019-01-19 09:00,2019-01-19 10:00,0.276,0.203,0.091,-1.629
2019-01-19 10:00,2019-01-19 11:00,0.387,0.318,0.099,-0.230
2019-01-19 11:00,2019-01-19 12:00,0.430,0.370,0.096,0.407
2019-01-19 12:00,2019-01-19 13:00,0.406,0.353,0.086,0.662
2019-01-19 13:00,2019-01-19 14:00,0.314,0.266,0.072,0.413
2019-01-19 14:00,2019-01-19 15:00,0.148,0.119,0.046,-1.011
2019-01-19 15:00,2019-01-19 16:00,0.006,0.009,0.005,-3.156
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-3.571
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-3.629
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-3.815
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-3.943
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-4.019
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-4.100
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-4.186
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-4.252
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-4.423
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-4.762
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-5.157
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-5.607
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-6.051
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-6.482
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-6.833
2019-01-20 07:00,2019-01-20 08:00,0.090,0.087,0.017,-6.792
2019-01-20 08:00,2019-01-20 09:00,0.312,0.280,0.047,-5.348
2019-01-20 09:00,2019-01-20 10:00,0.524,0.513,0.048,-3.837
2019-01-20 10:00,2019-01-20 11:00,0.605,0.612,0.051,-2.472
2019-01-20 11:00,2019-01-20 12:00,0.616,0.628,0.052,-1.580
2019-01-20 12:00,2019-01-20 13:00,0.562,0.564,0.051,-1.134
2019-01-20 13:00,2019-01-20 14:00,0.436,0.421,0.047,-1.204
2019-01-20 14:00,2019-01-20 15:00,0.223,0.203,0.037,-2.115
2019-01-20 15:00,2019-01-20 16:00,0.012,0.017,0.006,-4.286
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-5.435
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-6.121
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-6.697
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-7.120
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-7.366
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-7.317
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-7.128
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-6.863
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-6.814
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-6.903
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-7.051
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-7.219
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-7.423
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-7.549
2019-01-21 06:00,2019-01-21 07:00,0,0,0,-7.724
2019-01-21 07:00,2019-01-21 08:00,0.053,0.048,0.018,-7.520
2019-01-21 08:00,2019-01-21 09:00,0.260,0.217,0.055,-6.476
2019-01-21 09:00,2019-01-21 10:00,0.502,0.479,0.054,-4.852
2019-01-21 10:00,2019-01-21 11:00,0.606,0.610,0.053,-2.875
2019-01-21 11:00,2019-01-21 12:00,0.619,0.630,0.053,-1.626
2019-01-21 12:00,2019-01-21 13:00,0.564,0.565,0.052,-1.172
2019-01-21 13:00,2019-01-21 14:00,0.439,0.424,0.048,-1.218
2019-01-21 14:00,2019-01-21 15:00,0.228,0.207,0.038,-2.054
2019-01-21 15:00,2019-01-21 16:00,0.015,0.020,0.006,-3.924
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-4.882
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-5.526
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-6.072
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-6.489
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-6.753
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-6.826
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-6.809
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-7.178
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-7.769
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-8.235
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-8.495
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-8.578
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-8.627
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-8.658
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-8.503
2019-01-22 07:00,2019-01-22 08:00,0.074,0.068,0.020,-7.822
2019-01-22 08:00,2019-01-22 09:00,0.278,0.237,0.054,-5.987
2019-01-22 09:00,2019-01-22 10:00,0.522,0.506,0.052,-4.266
2019-01-22 10:00,2019-01-22 11:00,0.606,0.608,0.054,-2.911
2019-01-22 11:00,2019-01-22 12:00,0.616,0.622,0.055,-2.100
2019-01-22 12:00,2019-01-22 13:00,0.555,0.549,0.056,-1.808
2019-01-22 13:00,2019-01-22 14:00,0.411,0.384,0.055,-1.947
2019-01-22 14:00,2019-01-22 15:00,0.182,0.153,0.044,-2.734
2019-01-22 15:00,2019-01-22 16:00,0.009,0.013,0.007,-4.479
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-5.471
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-5.955
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-6.343
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-6.713
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-7.023
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-7.220
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-7.460
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-7.780
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-8.040
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-8.096
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-7.934
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-7.667
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-7.566
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-7.616
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-7.763
2019-01-23 07:00,2019-01-23 08:00,0.047,0.039,0.022,-7.531
2019-01-23 08:00,2019-01-23 09:00,0.181,0.124,0.069,-6.220
2019-01-23 09:00,2019-01-23 10:00,0.265,0.179,0.100,-5.112
2019-01-23 10:00,2019-01-23 11:00,0.381,0.291,0.110,-4.102
2019-01-23 11:00,2019-01-23 12:00,0.416,0.331,0.110,-3.308
2019-01-23 12:00,2019-01-23 13:00,0.316,0.223,0.112,-2.924
2019-01-23 13:00,2019-01-23 14:00,0.183,0.105,0.093,-2.994
2019-01-23 14:00,2019-01-23 15:00,0.072,0.037,0.050,-3.518
2019-01-23 15:00,2019-01-23 16:00,0.003,0.004,0.006,-4.630
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-5.355
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-5.807
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-6.251
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-6.635
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-6.913
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-7.236
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-7.523
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-7.735
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-7.969
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-8.223
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-8.409
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-8.426
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-8.322
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-8.192
2019-01-24 06:00,2019-01-24 07:00,0,-0,0,-8.011
2019-01-24 07:00,2019-01-24 08:00,0.030,0.021,0.022,-7.574
2019-01-24 08:00,2019-01-24 09:00,0.123,0.063,0.073,-6.255
2019-01-24 09:00,2019-01-24 10:00,0.199,0.103,0.110,-4.931
2019-01-24 10:00,2019-01-24 11:00,0.257,0.139,0.133,-3.858
2019-01-24 11:00,2019-01-24 12:00,0.237,0.115,0.137,-3.223
2019-01-24 12:00,2019-01-24 13:00,0.185,0.077,0.123,-3.020
2019-01-24 13:00,2019-01-24 14:00,0.110,0.037,0.089,-3.096
2019-01-24 14:00,2019-01-24 15:00,0.040,0.012,0.043,-3.411
2019-01-24 15:00,2019-01-24 16:00,0.001,0.001,0.005,-3.985
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-4.409
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-4.693
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-4.970
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-5.202
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-5.448
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-5.638
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-5.729
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-5.764
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-5.768
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-5.785
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-5.886
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-5.967
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-6.004
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-6.080
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,-6.214
2019-01-25 07:00,2019-01-25 08:00,0.030,0.020,0.022,-5.948
2019-01-25 08:00,2019-01-25 09:00,0.131,0.071,0.074,-4.837
2019-01-25 09:00,2019-01-25 10:00,0.258,0.164,0.108,-4.010
2019-01-25 10:00,2019-01-25 11:00,0.377,0.281,0.118,-3.410
2019-01-25 11:00,2019-01-25 12:00,0.434,0.347,0.115,-2.916
2019-01-25 12:00,2019-01-25 13:00,0.317,0.216,0.121,-2.669
2019-01-25 13:00,2019-01-25 14:00,0.133,0.054,0.094,-2.712
2019-01-25 14:00,2019-01-25 15:00,0.034,0.009,0.039,-2.998
2019-01-25 15:00,2019-01-25 16:00,0.001,0.001,0.005,-3.469
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-3.457
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-3.185
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-2.860
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-2.548
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-2.358
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-2.195
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-2.080
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-1.876
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-1.574
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-1.198
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-0.842
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-0.543
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-0.268
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-0.026
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,0.201
2019-01-26 07:00,2019-01-26 08:00,0,0,0.005,0.581
2019-01-26 08:00,2019-01-26 09:00,0.009,0.001,0.018,1.053
2019-01-26 09:00,2019-01-26 10:00,0.021,0.001,0.033,1.442
2019-01-26 10:00,2019-01-26 11:00,0.030,0.001,0.043,1.682
2019-01-26 11:00,2019-01-26 12:00,0.030,0.001,0.043,1.810
2019-01-26 12:00,2019-01-26 13:00,0.020,0.001,0.032,1.891
2019-01-26 13:00,2019-01-26 14:00,0.007,0,0.016,2.029
2019-01-26 14:00,2019-01-26 15:00,0.002,0,0.009,2.012
2019-01-26 15:00,2019-01-26 16:00,0,0,0.002,1.874
2019-01-26 16:00,2019-01-26 17:00,0,0,0,1.627
2019-01-26 17:00,2019-01-26 18:00,0,0,0,1.534
2019-01-26 18:00,2019-01-26 19:00,0,0,0,1.388
2019-01-26 19:00,2019-01-26 20:00,0,0,0,1.293
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.250
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.236
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.148
2019-01-26 23:00,2019-01-27 00:00,0,0,0,1.077
2019-01-27 00:00,2019-01-27 01:00,0,0,0,1.083
2019-01-27 01:00,2019-01-27 02:00,0,0,0,1.043
2019-01-27 02:00,2019-01-27 03:00,0,0,0,1.113
2019-01-27 03:00,2019-01-27 04:00,0,0,0,1.227
2019-01-27 04:00,2019-01-27 05:00,0,0,0,1.339
2019-01-27 05:00,2019-01-27 06:00,0,0,0,1.368
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,1.209
2019-01-27 07:00,2019-01-27 08:00,0.005,0.002,0.012,1.275
2019-01-27 08:00,2019-01-27 09:00,0.032,0.005,0.042,1.538
2019-01-27 09:00,2019-01-27 10:00,0.071,0.011,0.076,1.861
2019-01-27 10:00,2019-01-27 11:00,0.121,0.027,0.113,2.383
2019-01-27 11:00,2019-01-27 12:00,0.181,0.061,0.140,2.986
2019-01-27 12:00,2019-01-27 13:00,0.186,0.074,0.133,3.426
2019-01-27 13:00,2019-01-27 14:00,0.137,0.053,0.103,3.502
2019-01-27 14:00,2019-01-27 15:00,0.056,0.018,0.054,3.011
2019-01-27 15:00,2019-01-27 16:00,0.001,0.001,0.006,2.064
2019-01-27 16:00,2019-01-27 17:00,0,0,0,1.770
2019-01-27 17:00,2019-01-27 18:00,0,0,0,1.817
2019-01-27 18:00,2019-01-27 19:00,0,0,0,1.807
2019-01-27 19:00,2019-01-27 20:00,0,0,0,1.487
2019-01-27 20:00,2019-01-27 21:00,0,0,0,1.136
2019-01-27 21:00,2019-01-27 22:00,0,0,0,0.885
2019-01-27 22:00,2019-01-27 23:00,0,0,0,0.528
2019-01-27 23:00,2019-01-28 00:00,0,0,0,0.354
2019-01-28 00:00,2019-01-28 01:00,0,0,0,0.205
2019-01-28 01:00,2019-01-28 02:00,0,0,0,0.029
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-0.210
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-0.510
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-0.650
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-0.678
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,-0.675
2019-01-28 07:00,2019-01-28 08:00,0.022,0.011,0.023,-0.475
2019-01-28 08:00,2019-01-28 09:00,0.087,0.030,0.074,0.116
2019-01-28 09:00,2019-01-28 10:00,0.140,0.046,0.112,0.703
2019-01-28 10:00,2019-01-28 11:00,0.150,0.040,0.128,1.018
2019-01-28 11:00,2019-01-28 12:00,0.120,0.022,0.115,1.104
2019-01-28 12:00,2019-01-28 13:00,0.081,0.011,0.087,1.039
2019-01-28 13:00,2019-01-28 14:00,0.051,0.006,0.060,0.889
2019-01-28 14:00,2019-01-28 15:00,0.023,0.003,0.033,0.687
2019-01-28 15:00,2019-01-28 16:00,0,0.001,0.004,0.461
2019-01-28 16:00,2019-01-28 17:00,0,0,0,0.206
2019-01-28 17:00,2019-01-28 18:00,0,0,0,0.186
2019-01-28 18:00,2019-01-28 19:00,0,0,0,0.071
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-0.206
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-0.554
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-0.790
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-0.888
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-0.900
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-0.954
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-1.079
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-1.300
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-1.422
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-1.587
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-1.736
2019-01-29 06:00,2019-01-29 07:00,0,0,0,-1.788
2019-01-29 07:00,2019-01-29 08:00,0.025,0.013,0.025,-1.466
2019-01-29 08:00,2019-01-29 09:00,0.096,0.039,0.074,-0.527
2019-01-29 09:00,2019-01-29 10:00,0.194,0.095,0.117,0.377
2019-01-29 10:00,2019-01-29 11:00,0.243,0.126,0.138,0.887
2019-01-29 11:00,2019-01-29 12:00,0.284,0.163,0.144,1.113
2019-01-29 12:00,2019-01-29 13:00,0.248,0.138,0.131,1.156
2019-01-29 13:00,2019-01-29 14:00,0.230,0.144,0.106,1.030
2019-01-29 14:00,2019-01-29 15:00,0.090,0.044,0.062,0.184
2019-01-29 15:00,2019-01-29 16:00,0.008,0.007,0.011,-1.746
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-2.833
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-3.204
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-3.452
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-3.604
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-3.713
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-3.785
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-3.938
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-4.176
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-4.309
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-4.368
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-4.523
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-4.672
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-4.638
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-4.481
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-4.286
2019-01-30 07:00,2019-01-30 08:00,0.018,0.007,0.023,-3.867
2019-01-30 08:00,2019-01-30 09:00,0.058,0.012,0.060,-3.040
2019-01-30 09:00,2019-01-30 10:00,0.092,0.017,0.091,-2.345
2019-01-30 10:00,2019-01-30 11:00,0.120,0.023,0.113,-1.691
2019-01-30 11:00,2019-01-30 12:00,0.144,0.033,0.128,-1.031
2019-01-30 12:00,2019-01-30 13:00,0.149,0.040,0.126,-0.514
2019-01-30 13:00,2019-01-30 14:00,0.099,0.023,0.092,-0.307
2019-01-30 14:00,2019-01-30 15:00,0.043,0.009,0.049,-0.487
2019-01-30 15:00,2019-01-30 16:00,0.004,0.002,0.009,-1.025
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-1.205
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-1.368
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-1.569
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-1.735
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-1.827
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-1.981
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-2.091
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-2.381
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-2.786
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-3.097
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-3.257
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-3.535
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-3.929
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-4.344
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-4.731
2019-01-31 07:00,2019-01-31 08:00,0.083,0.065,0.033,-4.338
2019-01-31 08:00,2019-01-31 09:00,0.303,0.256,0.065,-2.689
2019-01-31 09:00,2019-01-31 10:00,0.542,0.532,0.059,-1.129
2019-01-31 10:00,2019-01-31 11:00,0.609,0.614,0.064,0.296
2019-01-31 11:00,2019-01-31 12:00,0.611,0.616,0.067,1.090
2019-01-31 12:00,2019-01-31 13:00,0.542,0.528,0.071,1.328
2019-01-31 13:00,2019-01-31 14:00,0.371,0.325,0.076,1.159
2019-01-31 14:00,2019-01-31 15:00,0.173,0.131,0.060,0.138
2019-01-31 15:00,2019-01-31 16:00,0.027,0.025,0.015,-2.077
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-3.489
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-3.983
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-4.538
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-5.022
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-5.453
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-5.941
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-6.297
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-6.383
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-6.108
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-5.420
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-4.777
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-4.389
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-4.135
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-3.696
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-3.408
2019-02-01 07:00,2019-02-01 08:00,0.022,0.007,0.026,-2.849
2019-02-01 08:00,2019-02-01 09:00,0.051,0.008,0.058,-1.696
2019-02-01 09:00,2019-02-01 10:00,0.071,0.009,0.078,-0.748
2019-02-01 10:00,2019-02-01 11:00,0.092,0.011,0.098,0.137
2019-02-01 11:00,2019-02-01 12:00,0.091,0.010,0.098,0.809
2019-02-01 12:00,2019-02-01 13:00,0.086,0.011,0.093,1.226
2019-02-01 13:00,2019-02-01 14:00,0.083,0.013,0.087,1.419
2019-02-01 14:00,2019-02-01 15:00,0.027,0.003,0.037,1.033
2019-02-01 15:00,2019-02-01 16:00,0,0,0.005,0.370
2019-02-01 16:00,2019-02-01 17:00,0,0,0,-0.126
2019-02-01 17:00,2019-02-01 18:00,0,0,0,-0.198
2019-02-01 18:00,2019-02-01 19:00,0,0,0,-0.137
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-0.145
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-0.250
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-0.388
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-0.512
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-0.620
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-0.735
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-0.833
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-1.063
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-1.334
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-1.624
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-1.899
2019-02-02 06:00,2019-02-02 07:00,0,0,0,-2.235
2019-02-02 07:00,2019-02-02 08:00,0.022,0.008,0.027,-2.004
2019-02-02 08:00,2019-02-02 09:00,0.079,0.021,0.075,-1.123
2019-02-02 09:00,2019-02-02 10:00,0.120,0.028,0.109,-0.081
2019-02-02 10:00,2019-02-02 11:00,0.129,0.026,0.121,0.496
2019-02-02 11:00,2019-02-02 12:00,0.128,0.023,0.122,0.890
2019-02-02 12:00,2019-02-02 13:00,0.099,0.015,0.102,1.061
2019-02-02 13:00,2019-02-02 14:00,0.073,0.011,0.078,1.055
2019-02-02 14:00,2019-02-02 15:00,0.045,0.009,0.052,0.765
2019-02-02 15:00,2019-02-02 16:00,0.006,0.003,0.013,-0.314
