# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-15 05:00,2019-01-15 06:00,3.452,3.452,0
2019-01-15 06:00,2019-01-15 07:00,3.599,3.599,0
2019-01-15 07:00,2019-01-15 08:00,3.691,3.691,0
2019-01-15 08:00,2019-01-15 09:00,3.705,3.705,0
2019-01-15 09:00,2019-01-15 10:00,3.632,3.632,0
2019-01-15 10:00,2019-01-15 11:00,3.501,3.501,0
2019-01-15 11:00,2019-01-15 12:00,3.374,3.374,0
2019-01-15 12:00,2019-01-15 13:00,3.246,3.246,0
2019-01-15 13:00,2019-01-15 14:00,3.109,3.109,0
2019-01-15 14:00,2019-01-15 15:00,3.011,3.011,0
2019-01-15 15:00,2019-01-15 16:00,3.002,3.002,0
2019-01-15 16:00,2019-01-15 17:00,3.145,3.145,0
2019-01-15 17:00,2019-01-15 18:00,3.410,3.410,0
2019-01-15 18:00,2019-01-15 19:00,3.457,3.457,0
2019-01-15 19:00,2019-01-15 20:00,3.276,3.276,0
2019-01-15 20:00,2019-01-15 21:00,3.149,3.149,0
2019-01-15 21:00,2019-01-15 22:00,3.194,3.194,0
2019-01-15 22:00,2019-01-15 23:00,3.248,3.248,0
2019-01-15 23:00,2019-01-16 00:00,3.236,3.236,0
2019-01-16 00:00,2019-01-16 01:00,3.314,3.314,0
2019-01-16 01:00,2019-01-16 02:00,3.360,3.360,0
2019-01-16 02:00,2019-01-16 03:00,3.366,3.366,0
2019-01-16 03:00,2019-01-16 04:00,3.343,3.343,0
2019-01-16 04:00,2019-01-16 05:00,3.339,3.339,0
2019-01-16 05:00,2019-01-16 06:00,3.401,3.401,0
2019-01-16 06:00,2019-01-16 07:00,3.536,3.536,0
2019-01-16 07:00,2019-01-16 08:00,3.618,3.618,0
2019-01-16 08:00,2019-01-16 09:00,3.623,3.623,0
2019-01-16 09:00,2019-01-16 10:00,3.543,3.543,0
2019-01-16 10:00,2019-01-16 11:00,3.407,3.407,0
2019-01-16 11:00,2019-01-16 12:00,3.275,3.275,0
2019-01-16 12:00,2019-01-16 13:00,3.144,3.144,0
2019-01-16 13:00,2019-01-16 14:00,3.006,3.006,0
2019-01-16 14:00,2019-01-16 15:00,2.905,2.905,0
2019-01-16 15:00,2019-01-16 16:00,2.890,2.890,0
2019-01-16 16:00,2019-01-16 17:00,3.023,3.023,0
2019-01-16 17:00,2019-01-16 18:00,3.272,3.272,0
2019-01-16 18:00,2019-01-16 19:00,3.313,3.313,0
2019-01-16 19:00,2019-01-16 20:00,3.136,3.136,0
2019-01-16 20:00,2019-01-16 21:00,3.011,3.011,0
2019-01-16 21:00,2019-01-16 22:00,3.052,3.052,0
2019-01-16 22:00,2019-01-16 23:00,3.101,3.101,0
2019-01-16 23:00,2019-01-17 00:00,3.089,3.089,0
2019-01-17 00:00,2019-01-17 01:00,3.163,3.163,0
2019-01-17 01:00,2019-01-17 02:00,3.208,3.208,0
2019-01-17 02:00,2019-01-17 03:00,3.216,3.216,0
2019-01-17 03:00,2019-01-17 04:00,3.198,3.198,0
2019-01-17 04:00,2019-01-17 05:00,3.199,3.199,0
2019-01-17 05:00,2019-01-17 06:00,3.264,3.264,0
2019-01-17 06:00,2019-01-17 07:00,3.402,3.402,0
2019-01-17 07:00,2019-01-17 08:00,3.490,3.490,0
2019-01-17 08:00,2019-01-17 09:00,3.506,3.506,0
2019-01-17 09:00,2019-01-17 10:00,3.442,3.442,0
2019-01-17 10:00,2019-01-17 11:00,3.324,3.324,0
2019-01-17 11:00,2019-01-17 12:00,3.211,3.211,0
2019-01-17 12:00,2019-01-17 13:00,3.099,3.099,0
2019-01-17 13:00,2019-01-17 14:00,2.981,2.981,0
2019-01-17 14:00,2019-01-17 15:00,2.899,2.899,0
2019-01-17 15:00,2019-01-17 16:00,2.904,2.904,0
2019-01-17 16:00,2019-01-17 17:00,3.060,3.060,0
2019-01-17 17:00,2019-01-17 18:00,3.337,3.337,0
2019-01-17 18:00,2019-01-17 19:00,3.405,3.405,0
2019-01-17 19:00,2019-01-17 20:00,3.249,3.249,0
2019-01-17 20:00,2019-01-17 21:00,3.146,3.146,0
2019-01-17 21:00,2019-01-17 22:00,3.214,3.214,0
2019-01-17 22:00,2019-01-17 23:00,3.294,3.294,0
2019-01-17 23:00,2019-01-18 00:00,3.308,3.308,0
2019-01-18 00:00,2019-01-18 01:00,3.415,3.415,0
2019-01-18 01:00,2019-01-18 02:00,3.492,3.492,0
2019-01-18 02:00,2019-01-18 03:00,3.527,3.527,0
2019-01-18 03:00,2019-01-18 04:00,3.534,3.534,0
2019-01-18 04:00,2019-01-18 05:00,3.560,3.560,0
2019-01-18 05:00,2019-01-18 06:00,3.658,3.658,0
2019-01-18 06:00,2019-01-18 07:00,3.836,3.836,0
2019-01-18 07:00,2019-01-18 08:00,3.959,3.959,0
2019-01-18 08:00,2019-01-18 09:00,3.999,3.999,0
2019-01-18 09:00,2019-01-18 10:00,3.944,3.944,0
2019-01-18 10:00,2019-01-18 11:00,3.825,3.825,0
2019-01-18 11:00,2019-01-18 12:00,3.708,3.708,0
2019-01-18 12:00,2019-01-18 13:00,3.588,3.588,0
2019-01-18 13:00,2019-01-18 14:00,3.458,3.458,0
2019-01-18 14:00,2019-01-18 15:00,3.368,3.368,0
2019-01-18 15:00,2019-01-18 16:00,3.376,3.376,0
2019-01-18 16:00,2019-01-18 17:00,3.557,3.557,0
2019-01-18 17:00,2019-01-18 18:00,3.877,3.877,0
2019-01-18 18:00,2019-01-18 19:00,3.952,3.952,0
2019-01-18 19:00,2019-01-18 20:00,3.766,3.766,0
2019-01-18 20:00,2019-01-18 21:00,3.639,3.639,0
2019-01-18 21:00,2019-01-18 22:00,3.711,3.711,0
2019-01-18 22:00,2019-01-18 23:00,3.794,3.794,0
2019-01-18 23:00,2019-01-19 00:00,3.801,3.801,0
2019-01-19 00:00,2019-01-19 01:00,3.913,3.913,0
2019-01-19 01:00,2019-01-19 02:00,3.990,3.990,0
2019-01-19 02:00,2019-01-19 03:00,4.019,4.019,0
2019-01-19 03:00,2019-01-19 04:00,4.015,4.015,0
2019-01-19 04:00,2019-01-19 05:00,4.034,4.034,0
2019-01-19 05:00,2019-01-19 06:00,4.133,4.133,0
2019-01-19 06:00,2019-01-19 07:00,4.323,4.323,0
2019-01-19 07:00,2019-01-19 08:00,4.450,4.450,0
2019-01-19 08:00,2019-01-19 09:00,4.485,4.485,0
2019-01-19 09:00,2019-01-19 10:00,4.414,4.414,0
2019-01-19 10:00,2019-01-19 11:00,4.273,4.273,0
2019-01-19 11:00,2019-01-19 12:00,4.136,4.136,0
2019-01-19 12:00,2019-01-19 13:00,3.999,3.999,0
2019-01-19 13:00,2019-01-19 14:00,3.851,3.851,0
2019-01-19 14:00,2019-01-19 15:00,3.749,3.749,0
2019-01-19 15:00,2019-01-19 16:00,3.758,3.758,0
2019-01-19 16:00,2019-01-19 17:00,3.960,3.960,0
2019-01-19 17:00,2019-01-19 18:00,4.319,4.319,0
2019-01-19 18:00,2019-01-19 19:00,4.406,4.406,0
2019-01-19 19:00,2019-01-19 20:00,4.203,4.203,0
2019-01-19 20:00,2019-01-19 21:00,4.066,4.066,0
2019-01-19 21:00,2019-01-19 22:00,4.151,4.151,0
2019-01-19 22:00,2019-01-19 23:00,4.249,4.249,0
2019-01-19 23:00,2019-01-20 00:00,4.261,4.261,0
2019-01-20 00:00,2019-01-20 01:00,4.393,4.393,0
2019-01-20 01:00,2019-01-20 02:00,4.485,4.485,0
2019-01-20 02:00,2019-01-20 03:00,4.523,4.523,0
2019-01-20 03:00,2019-01-20 04:00,4.524,4.524,0
2019-01-20 04:00,2019-01-20 05:00,4.549,4.549,0
2019-01-20 05:00,2019-01-20 06:00,4.665,4.665,0
2019-01-20 06:00,2019-01-20 07:00,4.883,4.883,0
2019-01-20 07:00,2019-01-20 08:00,5.029,5.029,0
2019-01-20 08:00,2019-01-20 09:00,5.069,5.069,0
2019-01-20 09:00,2019-01-20 10:00,4.989,4.989,0
2019-01-20 10:00,2019-01-20 11:00,4.829,4.829,0
2019-01-20 11:00,2019-01-20 12:00,4.671,4.671,0
2019-01-20 12:00,2019-01-20 13:00,4.512,4.512,0
2019-01-20 13:00,2019-01-20 14:00,4.339,4.339,0
2019-01-20 14:00,2019-01-20 15:00,4.218,4.218,0
2019-01-20 15:00,2019-01-20 16:00,4.220,4.220,0
2019-01-20 16:00,2019-01-20 17:00,4.438,4.438,0
2019-01-20 17:00,2019-01-20 18:00,4.828,4.828,0
2019-01-20 18:00,2019-01-20 19:00,4.913,4.913,0
2019-01-20 19:00,2019-01-20 20:00,4.672,4.672,0
2019-01-20 20:00,2019-01-20 21:00,4.507,4.507,0
2019-01-20 21:00,2019-01-20 22:00,4.587,4.587,0
2019-01-20 22:00,2019-01-20 23:00,4.681,4.681,0
2019-01-20 23:00,2019-01-21 00:00,4.679,4.679,0
2019-01-21 00:00,2019-01-21 01:00,4.808,4.808,0
2019-01-21 01:00,2019-01-21 02:00,4.893,4.893,0
2019-01-21 02:00,2019-01-21 03:00,4.918,4.918,0
2019-01-21 03:00,2019-01-21 04:00,4.903,4.903,0
2019-01-21 04:00,2019-01-21 05:00,4.914,4.914,0
2019-01-21 05:00,2019-01-21 06:00,5.024,5.024,0
2019-01-21 06:00,2019-01-21 07:00,5.242,5.242,0
2019-01-21 07:00,2019-01-21 08:00,5.383,5.383,0
2019-01-21 08:00,2019-01-21 09:00,5.412,5.412,0
2019-01-21 09:00,2019-01-21 10:00,5.313,5.313,0
2019-01-21 10:00,2019-01-21 11:00,5.129,5.129,0
2019-01-21 11:00,2019-01-21 12:00,4.951,4.951,0
2019-01-21 12:00,2019-01-21 13:00,4.773,4.773,0
2019-01-21 13:00,2019-01-21 14:00,4.583,4.583,0
2019-01-21 14:00,2019-01-21 15:00,4.449,4.449,0
2019-01-21 15:00,2019-01-21 16:00,4.445,4.445,0
2019-01-21 16:00,2019-01-21 17:00,4.670,4.670,0
2019-01-21 17:00,2019-01-21 18:00,5.077,5.077,0
2019-01-21 18:00,2019-01-21 19:00,5.162,5.162,0
2019-01-21 19:00,2019-01-21 20:00,4.907,4.907,0
2019-01-21 20:00,2019-01-21 21:00,4.732,4.732,0
2019-01-21 21:00,2019-01-21 22:00,4.815,4.815,0
2019-01-21 22:00,2019-01-21 23:00,4.913,4.913,0
2019-01-21 23:00,2019-01-22 00:00,4.911,4.911,0
2019-01-22 00:00,2019-01-22 01:00,5.047,5.047,0
2019-01-22 01:00,2019-01-22 02:00,5.136,5.136,0
2019-01-22 02:00,2019-01-22 03:00,5.163,5.163,0
2019-01-22 03:00,2019-01-22 04:00,5.148,5.148,0
2019-01-22 04:00,2019-01-22 05:00,5.161,5.161,0
2019-01-22 05:00,2019-01-22 06:00,5.277,5.277,0
2019-01-22 06:00,2019-01-22 07:00,5.508,5.508,0
2019-01-22 07:00,2019-01-22 08:00,5.657,5.657,0
2019-01-22 08:00,2019-01-22 09:00,5.687,5.687,0
2019-01-22 09:00,2019-01-22 10:00,5.583,5.583,0
2019-01-22 10:00,2019-01-22 11:00,5.390,5.390,0
2019-01-22 11:00,2019-01-22 12:00,5.202,5.202,0
2019-01-22 12:00,2019-01-22 13:00,5.013,5.013,0
2019-01-22 13:00,2019-01-22 14:00,4.812,4.812,0
2019-01-22 14:00,2019-01-22 15:00,4.668,4.668,0
2019-01-22 15:00,2019-01-22 16:00,4.662,4.662,0
2019-01-22 16:00,2019-01-22 17:00,4.894,4.894,0
2019-01-22 17:00,2019-01-22 18:00,5.316,5.316,0
2019-01-22 18:00,2019-01-22 19:00,5.401,5.401,0
2019-01-22 19:00,2019-01-22 20:00,5.129,5.129,0
2019-01-22 20:00,2019-01-22 21:00,4.941,4.941,0
2019-01-22 21:00,2019-01-22 22:00,5.022,5.022,0
2019-01-22 22:00,2019-01-22 23:00,5.118,5.118,0
2019-01-22 23:00,2019-01-23 00:00,5.110,5.110,0
2019-01-23 00:00,2019-01-23 01:00,5.245,5.245,0
2019-01-23 01:00,2019-01-23 02:00,5.330,5.330,0
2019-01-23 02:00,2019-01-23 03:00,5.352,5.352,0
2019-01-23 03:00,2019-01-23 04:00,5.329,5.329,0
2019-01-23 04:00,2019-01-23 05:00,5.335,5.335,0
2019-01-23 05:00,2019-01-23 06:00,5.447,5.447,0
2019-01-23 06:00,2019-01-23 07:00,5.678,5.678,0
2019-01-23 07:00,2019-01-23 08:00,5.823,5.823,0
2019-01-23 08:00,2019-01-23 09:00,5.847,5.847,0
2019-01-23 09:00,2019-01-23 10:00,5.732,5.732,0
2019-01-23 10:00,2019-01-23 11:00,5.527,5.527,0
2019-01-23 11:00,2019-01-23 12:00,5.327,5.327,0
2019-01-23 12:00,2019-01-23 13:00,5.128,5.128,0
2019-01-23 13:00,2019-01-23 14:00,4.916,4.916,0
2019-01-23 14:00,2019-01-23 15:00,4.764,4.764,0
2019-01-23 15:00,2019-01-23 16:00,4.752,4.752,0
2019-01-23 16:00,2019-01-23 17:00,4.983,4.983,0
2019-01-23 17:00,2019-01-23 18:00,5.407,5.407,0
2019-01-23 18:00,2019-01-23 19:00,5.488,5.488,0
2019-01-23 19:00,2019-01-23 20:00,5.206,5.206,0
2019-01-23 20:00,2019-01-23 21:00,5.010,5.010,0
2019-01-23 21:00,2019-01-23 22:00,5.087,5.087,0
2019-01-23 22:00,2019-01-23 23:00,5.179,5.179,0
2019-01-23 23:00,2019-01-24 00:00,5.166,5.166,0
2019-01-24 00:00,2019-01-24 01:00,5.297,5.297,0
2019-01-24 01:00,2019-01-24 02:00,5.378,5.378,0
2019-01-24 02:00,2019-01-24 03:00,5.394,5.394,0
2019-01-24 03:00,2019-01-24 04:00,5.366,5.366,0
2019-01-24 04:00,2019-01-24 05:00,5.367,5.367,0
2019-01-24 05:00,2019-01-24 06:00,5.474,5.474,0
2019-01-24 06:00,2019-01-24 07:00,5.699,5.699,0
2019-01-24 07:00,2019-01-24 08:00,5.839,5.839,0
2019-01-24 08:00,2019-01-24 09:00,5.855,5.855,0
2019-01-24 09:00,2019-01-24 10:00,5.734,5.734,0
2019-01-24 10:00,2019-01-24 11:00,5.522,5.522,0
2019-01-24 11:00,2019-01-24 12:00,5.316,5.316,0
2019-01-24 12:00,2019-01-24 13:00,5.110,5.110,0
2019-01-24 13:00,2019-01-24 14:00,4.892,4.892,0
2019-01-24 14:00,2019-01-24 15:00,4.734,4.734,0
2019-01-24 15:00,2019-01-24 16:00,4.715,4.715,0
2019-01-24 16:00,2019-01-24 17:00,4.937,4.937,0
2019-01-24 17:00,2019-01-24 18:00,5.348,5.348,0
2019-01-24 18:00,2019-01-24 19:00,5.418,5.418,0
2019-01-24 19:00,2019-01-24 20:00,5.131,5.131,0
2019-01-24 20:00,2019-01-24 21:00,4.928,4.928,0
2019-01-24 21:00,2019-01-24 22:00,4.994,4.994,0
2019-01-24 22:00,2019-01-24 23:00,5.074,5.074,0
2019-01-24 23:00,2019-01-25 00:00,5.050,5.050,0
2019-01-25 00:00,2019-01-25 01:00,5.165,5.165,0
2019-01-25 01:00,2019-01-25 02:00,5.232,5.232,0
2019-01-25 02:00,2019-01-25 03:00,5.233,5.233,0
2019-01-25 03:00,2019-01-25 04:00,5.192,5.192,0
2019-01-25 04:00,2019-01-25 05:00,5.177,5.177,0
2019-01-25 05:00,2019-01-25 06:00,5.264,5.264,0
2019-01-25 06:00,2019-01-25 07:00,5.463,5.463,0
2019-01-25 07:00,2019-01-25 08:00,5.578,5.578,0
2019-01-25 08:00,2019-01-25 09:00,5.574,5.574,0
2019-01-25 09:00,2019-01-25 10:00,5.438,5.438,0
2019-01-25 10:00,2019-01-25 11:00,5.216,5.216,0
2019-01-25 11:00,2019-01-25 12:00,5.000,5.000,0
2019-01-25 12:00,2019-01-25 13:00,4.786,4.786,0
2019-01-25 13:00,2019-01-25 14:00,4.560,4.560,0
2019-01-25 14:00,2019-01-25 15:00,4.392,4.392,0
2019-01-25 15:00,2019-01-25 16:00,4.352,4.352,0
2019-01-25 16:00,2019-01-25 17:00,4.533,4.533,0
2019-01-25 17:00,2019-01-25 18:00,4.885,4.885,0
2019-01-25 18:00,2019-01-25 19:00,4.922,4.922,0
2019-01-25 19:00,2019-01-25 20:00,4.635,4.635,0
2019-01-25 20:00,2019-01-25 21:00,4.426,4.426,0
2019-01-25 21:00,2019-01-25 22:00,4.460,4.460,0
2019-01-25 22:00,2019-01-25 23:00,4.505,4.505,0
2019-01-25 23:00,2019-01-26 00:00,4.458,4.458,0
2019-01-26 00:00,2019-01-26 01:00,4.533,4.533,0
2019-01-26 01:00,2019-01-26 02:00,4.565,4.565,0
2019-01-26 02:00,2019-01-26 03:00,4.541,4.541,0
2019-01-26 03:00,2019-01-26 04:00,4.479,4.479,0
2019-01-26 04:00,2019-01-26 05:00,4.442,4.442,0
2019-01-26 05:00,2019-01-26 06:00,4.493,4.493,0
2019-01-26 06:00,2019-01-26 07:00,4.638,4.638,0
2019-01-26 07:00,2019-01-26 08:00,4.712,4.712,0
2019-01-26 08:00,2019-01-26 09:00,4.685,4.685,0
2019-01-26 09:00,2019-01-26 10:00,4.550,4.550,0
2019-01-26 10:00,2019-01-26 11:00,4.346,4.346,0
2019-01-26 11:00,2019-01-26 12:00,4.149,4.149,0
2019-01-26 12:00,2019-01-26 13:00,3.957,3.957,0
2019-01-26 13:00,2019-01-26 14:00,3.758,3.758,0
2019-01-26 14:00,2019-01-26 15:00,3.609,3.609,0
2019-01-26 15:00,2019-01-26 16:00,3.567,3.567,0
2019-01-26 16:00,2019-01-26 17:00,3.708,3.708,0
2019-01-26 17:00,2019-01-26 18:00,3.988,3.988,0
2019-01-26 18:00,2019-01-26 19:00,4.013,4.013,0
2019-01-26 19:00,2019-01-26 20:00,3.776,3.776,0
2019-01-26 20:00,2019-01-26 21:00,3.604,3.604,0
2019-01-26 21:00,2019-01-26 22:00,3.630,3.630,0
2019-01-26 22:00,2019-01-26 23:00,3.668,3.668,0
2019-01-26 23:00,2019-01-27 00:00,3.631,3.631,0
2019-01-27 00:00,2019-01-27 01:00,3.696,3.696,0
2019-01-27 01:00,2019-01-27 02:00,3.727,3.727,0
2019-01-27 02:00,2019-01-27 03:00,3.714,3.714,0
2019-01-27 03:00,2019-01-27 04:00,3.671,3.671,0
2019-01-27 04:00,2019-01-27 05:00,3.649,3.649,0
2019-01-27 05:00,2019-01-27 06:00,3.702,3.702,0
2019-01-27 06:00,2019-01-27 07:00,3.834,3.834,0
2019-01-27 07:00,2019-01-27 08:00,3.909,3.909,0
2019-01-27 08:00,2019-01-27 09:00,3.903,3.903,0
2019-01-27 09:00,2019-01-27 10:00,3.806,3.806,0
2019-01-27 10:00,2019-01-27 11:00,3.653,3.653,0
2019-01-27 11:00,2019-01-27 12:00,3.505,3.505,0
2019-01-27 12:00,2019-01-27 13:00,3.361,3.361,0
2019-01-27 13:00,2019-01-27 14:00,3.210,3.210,0
2019-01-27 14:00,2019-01-27 15:00,3.102,3.102,0
2019-01-27 15:00,2019-01-27 16:00,3.086,3.086,0
2019-01-27 16:00,2019-01-27 17:00,3.229,3.229,0
2019-01-27 17:00,2019-01-27 18:00,3.497,3.497,0
2019-01-27 18:00,2019-01-27 19:00,3.544,3.544,0
2019-01-27 19:00,2019-01-27 20:00,3.359,3.359,0
2019-01-27 20:00,2019-01-27 21:00,3.230,3.230,0
2019-01-27 21:00,2019-01-27 22:00,3.278,3.278,0
2019-01-27 22:00,2019-01-27 23:00,3.338,3.338,0
2019-01-27 23:00,2019-01-28 00:00,3.330,3.330,0
2019-01-28 00:00,2019-01-28 01:00,3.417,3.417,0
2019-01-28 01:00,2019-01-28 02:00,3.472,3.472,0
2019-01-28 02:00,2019-01-28 03:00,3.487,3.487,0
2019-01-28 03:00,2019-01-28 04:00,3.474,3.474,0
2019-01-28 04:00,2019-01-28 05:00,3.480,3.480,0
2019-01-28 05:00,2019-01-28 06:00,3.557,3.557,0
2019-01-28 06:00,2019-01-28 07:00,3.712,3.712,0
2019-01-28 07:00,2019-01-28 08:00,3.812,3.812,0
2019-01-28 08:00,2019-01-28 09:00,3.833,3.833,0
2019-01-28 09:00,2019-01-28 10:00,3.764,3.764,0
2019-01-28 10:00,2019-01-28 11:00,3.636,3.636,0
2019-01-28 11:00,2019-01-28 12:00,3.512,3.512,0
2019-01-28 12:00,2019-01-28 13:00,3.387,3.387,0
2019-01-28 13:00,2019-01-28 14:00,3.254,3.254,0
2019-01-28 14:00,2019-01-28 15:00,3.160,3.160,0
2019-01-28 15:00,2019-01-28 16:00,3.160,3.160,0
2019-01-28 16:00,2019-01-28 17:00,3.321,3.321,0
2019-01-28 17:00,2019-01-28 18:00,3.613,3.613,0
2019-01-28 18:00,2019-01-28 19:00,3.676,3.676,0
2019-01-28 19:00,2019-01-28 20:00,3.497,3.497,0
2019-01-28 20:00,2019-01-28 21:00,3.375,3.375,0
2019-01-28 21:00,2019-01-28 22:00,3.437,3.437,0
2019-01-28 22:00,2019-01-28 23:00,3.509,3.509,0
2019-01-28 23:00,2019-01-29 00:00,3.511,3.511,0
2019-01-29 00:00,2019-01-29 01:00,3.612,3.612,0
2019-01-29 01:00,2019-01-29 02:00,3.680,3.680,0
2019-01-29 02:00,2019-01-29 03:00,3.703,3.703,0
2019-01-29 03:00,2019-01-29 04:00,3.697,3.697,0
2019-01-29 04:00,2019-01-29 05:00,3.711,3.711,0
2019-01-29 05:00,2019-01-29 06:00,3.800,3.800,0
2019-01-29 06:00,2019-01-29 07:00,3.973,3.973,0
2019-01-29 07:00,2019-01-29 08:00,4.087,4.087,0
2019-01-29 08:00,2019-01-29 09:00,4.116,4.116,0
2019-01-29 09:00,2019-01-29 10:00,4.048,4.048,0
2019-01-29 10:00,2019-01-29 11:00,3.916,3.916,0
2019-01-29 11:00,2019-01-29 12:00,3.788,3.788,0
2019-01-29 12:00,2019-01-29 13:00,3.659,3.659,0
2019-01-29 13:00,2019-01-29 14:00,3.520,3.520,0
2019-01-29 14:00,2019-01-29 15:00,3.424,3.424,0
2019-01-29 15:00,2019-01-29 16:00,3.428,3.428,0
2019-01-29 16:00,2019-01-29 17:00,3.608,3.608,0
2019-01-29 17:00,2019-01-29 18:00,3.931,3.931,0
2019-01-29 18:00,2019-01-29 19:00,4.005,4.005,0
2019-01-29 19:00,2019-01-29 20:00,3.815,3.815,0
2019-01-29 20:00,2019-01-29 21:00,3.686,3.686,0
2019-01-29 21:00,2019-01-29 22:00,3.758,3.758,0
2019-01-29 22:00,2019-01-29 23:00,3.842,3.842,0
2019-01-29 23:00,2019-01-30 00:00,3.848,3.848,0
2019-01-30 00:00,2019-01-30 01:00,3.962,3.962,0
2019-01-30 01:00,2019-01-30 02:00,4.039,4.039,0
2019-01-30 02:00,2019-01-30 03:00,4.068,4.068,0
2019-01-30 03:00,2019-01-30 04:00,4.064,4.064,0
2019-01-30 04:00,2019-01-30 05:00,4.081,4.081,0
2019-01-30 05:00,2019-01-30 06:00,4.180,4.180,0
2019-01-30 06:00,2019-01-30 07:00,4.370,4.370,0
2019-01-30 07:00,2019-01-30 08:00,4.496,4.496,0
2019-01-30 08:00,2019-01-30 09:00,4.527,4.527,0
2019-01-30 09:00,2019-01-30 10:00,4.451,4.451,0
2019-01-30 10:00,2019-01-30 11:00,4.303,4.303,0
2019-01-30 11:00,2019-01-30 12:00,4.159,4.159,0
2019-01-30 12:00,2019-01-30 13:00,4.014,4.014,0
2019-01-30 13:00,2019-01-30 14:00,3.857,3.857,0
2019-01-30 14:00,2019-01-30 15:00,3.747,3.747,0
2019-01-30 15:00,2019-01-30 16:00,3.746,3.746,0
2019-01-30 16:00,2019-01-30 17:00,3.936,3.936,0
2019-01-30 17:00,2019-01-30 18:00,4.280,4.280,0
2019-01-30 18:00,2019-01-30 19:00,4.352,4.352,0
2019-01-30 19:00,2019-01-30 20:00,4.137,4.137,0
2019-01-30 20:00,2019-01-30 21:00,3.988,3.988,0
2019-01-30 21:00,2019-01-30 22:00,4.057,4.057,0
2019-01-30 22:00,2019-01-30 23:00,4.137,4.137,0
2019-01-30 23:00,2019-01-31 00:00,4.133,4.133,0
2019-01-31 00:00,2019-01-31 01:00,4.244,4.244,0
2019-01-31 01:00,2019-01-31 02:00,4.315,4.315,0
2019-01-31 02:00,2019-01-31 03:00,4.334,4.334,0
2019-01-31 03:00,2019-01-31 04:00,4.316,4.316,0
2019-01-31 04:00,2019-01-31 05:00,4.322,4.322,0
2019-01-31 05:00,2019-01-31 06:00,4.414,4.414,0
2019-01-31 06:00,2019-01-31 07:00,4.601,4.601,0
2019-01-31 07:00,2019-01-31 08:00,4.718,4.718,0
2019-01-31 08:00,2019-01-31 09:00,4.736,4.736,0
2019-01-31 09:00,2019-01-31 10:00,4.643,4.643,0
2019-01-31 10:00,2019-01-31 11:00,4.475,4.475,0
2019-01-31 11:00,2019-01-31 12:00,4.312,4.312,0
2019-01-31 12:00,2019-01-31 13:00,4.148,4.148,0
2019-01-31 13:00,2019-01-31 14:00,3.974,3.974,0
2019-01-31 14:00,2019-01-31 15:00,3.849,3.849,0
2019-01-31 15:00,2019-01-31 16:00,3.837,3.837,0
2019-01-31 16:00,2019-01-31 17:00,4.020,4.020,0
2019-01-31 17:00,2019-01-31 18:00,4.358,4.358,0
2019-01-31 18:00,2019-01-31 19:00,4.419,4.419,0
2019-01-31 19:00,2019-01-31 20:00,4.188,4.188,0
2019-01-31 20:00,2019-01-31 21:00,4.025,4.025,0
2019-01-31 21:00,2019-01-31 22:00,4.083,4.083,0
2019-01-31 22:00,2019-01-31 23:00,4.152,4.152,0
2019-01-31 23:00,2019-02-01 00:00,4.136,4.136,0
2019-02-01 00:00,2019-02-01 01:00,4.235,4.235,0
2019-02-01 01:00,2019-02-01 02:00,4.294,4.294,0
2019-02-01 02:00,2019-02-01 03:00,4.301,4.301,0
2019-02-01 03:00,2019-02-01 04:00,4.273,4.273,0
2019-02-01 04:00,2019-02-01 05:00,4.267,4.267,0
2019-02-01 05:00,2019-02-01 06:00,4.346,4.346,0
2019-02-01 06:00,2019-02-01 07:00,4.518,4.518,0
2019-02-01 07:00,2019-02-01 08:00,4.622,4.622,0
2019-02-01 08:00,2019-02-01 09:00,4.628,4.628,0
2019-02-01 09:00,2019-02-01 10:00,4.525,4.525,0
2019-02-01 10:00,2019-02-01 11:00,4.351,4.351,0
2019-02-01 11:00,2019-02-01 12:00,4.182,4.182,0
2019-02-01 12:00,2019-02-01 13:00,4.014,4.014,0
2019-02-01 13:00,2019-02-01 14:00,3.836,3.836,0
2019-02-01 14:00,2019-02-01 15:00,3.707,3.707,0
2019-02-01 15:00,2019-02-01 16:00,3.687,3.687,0
2019-02-01 16:00,2019-02-01 17:00,3.855,3.855,0
2019-02-01 17:00,2019-02-01 18:00,4.171,4.171,0
2019-02-01 18:00,2019-02-01 19:00,4.220,4.220,0
2019-02-01 19:00,2019-02-01 20:00,3.992,3.992,0
